sampleID	GReX
1811024130_B	0.000351
1785276085_B	0.000845258
1767668059_B	0.000692932
1767668070_A	-0.002362206
1811024130_A	-0.001091964
1767668089_B	0.000642664
1785276097_B	0.00049797
1811024221_B	-0.000750266
1767633292_A	0.00072369
1767633546_A	-0.000497788
1811024141_B	0.000645441
1767668075_A	-0.001291446
1811024146_B	0.000882924
1806081544_B	-0.00236579
1811024221_A	-0.001438714
1806081594_B	0.000621896
1785276053_A	0.000429394
1811024131_B	-0.000974916
1785276077_A	-0.000903268
1785276210_B	-0.001155968
1785276083_A	0.000556238
1767668096_A	0.000743422
1785276090_A	0.000494716
1811024143_A	0.000179888
1806081482_B	-0.000966846
1767668121_A	-0.000254626
1785276133_A	0.000695602
1785276250_B	-0.001687124
1785276163_A	-0.00116956
1785276280_B	0.000324014
1785276101_A	-0.00063857
1767668058_A	0.000598826
1767668073_A	-0.00096021
1785276121_A	0.000734704
1811024050_A	-0.000708028
1806081521_A	-0.000916908
1767668093_A	-0.000685447
1785276126_A	0.000547162
1767668145_A	0.000841701
1785276329_B	0.00063522
1785276175_A	0.000221666
1785276338_B	0.000700388
1806081288_A	0.00082719
1767668113_A	0.000743422
1785276196_A	0.000306472
1806081355_A	0.000529676
1785276347_B	0.000906172
1767668142_A	0.00078696
1785276005_B	0.000618772
1767668153_A	0.00085002
1767668180_A	0.000486562
1767668226_A	0.00078099
1767633544_B	0.000804608
1767633556_B	0.000600172
1785276020_B	0.00058311
1785276209_A	0.000616284
1767668215_A	0.00058311
1767668026_B	0.000759822
1785276233_A	-0.00051653
1767668043_B	0.000457516
1806081571_A	0.000758354
1806081440_A	0.000574034
1811024136_B	0.00058103
1811024051_B	-0.000315508
1785276459_B	0.000384274
1785276041_B	0.000673492
1806081294_B	0.000355932
1767668090_B	0.000709912
1767633292_B	0.00067587
1806081527_A	-0.000649026
1811024107_B	0.000564174
1811024065_B	-0.000904926
1806081538_A	0.000251874
1811024188_A	-0.000800052
1785276049_B	0.000696074
1767633546_B	0.000500908
1785276279_A	-0.00095129
1785276053_B	-0.00109477
1811024061_A	0.000334884
1785276077_B	0.00063093
1785276083_B	0.000704678
1767668006_B	0.000671108
1811024055_B	-0.000614136
1767668036_B	0.000744706
1806081535_A	0.001089712
1811024178_B	0.00066183
1806081593_B	0.000290336
1806081523_A	0.00074034
1806081271_A	0.000679132
1785276332_A	0.000692992
1767668070_B	-0.00077204
1767668075_B	0.000256972
1811024046_A	0.00099417
1767668058_B	0.000561302
1767668096_B	0.000715768
1811024154_B	0.00039285
1806081288_B	0.000692004
1811024180_A	0.000503232
1811024137_B	0.000626084
1767668060_A	0.000637902
1767668121_B	0.000299736
1785276168_B	0.000668032
1767668145_B	0.000202446
1785276090_B	0.00044936
1767668073_B	0.000246134
1767633382_B	0.000764476
1806081567_B	0.000639982
1806081587_B	-0.000725534
1806081440_B	0.000763642
1806081567_A	0.000565762
1767633462_B	0.00012899
1767668085_B	-0.000219668
1785276101_B	0.000740812
1767668139_B	0.000649572
1767668180_B	0.000648194
1806081487_A	0.000915506
1767668226_B	0.000668866
1767668093_B	0.00017231
1767668291_B	-0.00107346
1767633545_A	0.000494716
1785276135_A	0.00070944
1785276315_A	0.00070944
1785276121_B	0.00063093
1767668032_B	0.000621382
1767668038_B	0.000333492
1785276123_B	0.0010084
1767668079_B	-0.001077884
1806081275_B	0.000233884
1806081499_B	-0.000989038
1767668128_B	0.000627788
1785276126_B	0.000514388
1785276156_A	0.000696074
1785276166_A	0.000664714
1767633368_A	9.33280000000001e-05
1785276011_A	0.00038462
1767668490_B	0.000782052
1785276021_A	0.000519508
1767668019_A	0.000328194
1785276036_A	0.00039714
1767633445_A	-0.000963352
1785276050_A	0.000401572
1785276058_A	-0.000609686
1785276228_A	0.00031287
1811024091_B	0.000565762
1785276339_A	0.000471018
1767668088_A	0.000542064
1785276260_A	-0.00068081
1785276288_A	-0.00066084
1767668027_A	-0.000604528
1767668140_A	0.000700388
1785276078_A	-0.00124769
1767668451_A	5.7196e-05
1785276477_A	0.000434734
1767668495_A	0.00046491
1785276084_A	-0.00169344
1785276177_A	0.000715371
1785276288_B	0.00070515
1785276596_A	0.000754792
1785276135_B	-0.00050081
1767668033_A	-0.00112296
1767668113_B	0.000209066
1811024051_A	0.000153374
1785276156_B	0.00071072
1767668039_A	0.000538156
1785276333_A	0.000718904
1785276166_B	0.000599134
1767668086_A	-0.000726568
1785276104_A	0.000611994
1785276123_A	0.000626841
1767668071_A	0.000453086
1785276346_A	0.000631072
1785276177_B	0.000691312
1785276198_B	0.000752498
1806081472_B	0.00035643
1767668154_A	-0.001854558
1811024138_B	0.000273832
1767668090_A	0.000781758
1785276127_A	0.000517854
1785276402_A	0.000762022
1806081373_A	0.000349364
1767668112_A	0.000704282
1767668527_A	-0.000768866
1785276011_B	-0.000472739
1767633445_B	0.000256972
1785276404_A	0.000507016
1767668142_B	-0.000587466
1811024141_A	0.00066335
1785276133_B	0.000812544
1785276127_B	-0.001262486
1767633483_B	0.000631312
1767668088_B	0.000286834
1785276021_B	0.000748216
1767668140_B	0.00085353
1785276228_B	0.000757938
1785276036_B	-0.00118284
1785276260_B	0.00070289
1785276042_B	0.000226606
1785276050_B	0.00054334
1785276330_B	0.000600172
1785276058_B	-0.001492386
1767668123_A	-0.001034324
1811024108_A	0.000565762
1785276097_A	0.000560196
1785276339_B	0.000344602
1785276402_B	0.00023789
1806081420_A	-0.002587842
1811024149_B	0.000700388
1785276196_B	-0.000714268
1767668151_A	0.000659616
1767668214_A	-0.00093738
1785276209_B	0.000245662
1806081583_A	0.000542064
1811024217_A	0.000596888
1811024142_A	3.10880000000001e-05
1785276477_B	0.000735736
1785276229_A	0.00022442
1806081464_A	0.00065376
1785276148_A	-0.001894024
1785276176_B	0.001106266
1811024055_A	0.00063255
1811024136_A	0.000569272
1811024131_A	-0.000211306
1785276340_A	-0.000730236
1806081566_B	0.000583859
1806081566_A	-0.000860344
1785276233_B	0.000760311
1806081542_A	0.000472332
1806081528_A	-0.002049738
1785276279_B	0.000551924
1806081374_A	0.000771914
1806081517_A	0.000459746
1785276315_B	0.00067832
1785276333_B	-0.000642064
1806081595_A	0.000356608
1785276346_B	0.000656934
1785276404_B	0.00061047
1811024097_B	0.000337272
1785276134_A	0.000587872
1767668214_B	0.000934584
1806081571_B	0.000280786
1785276150_A	0.000634242
1785276163_B	0.000489954
1785276176_A	0.000504128
1785276197_A	0.000738838
1767633368_B	0.00090141
1785276210_A	0.000197684
1785276014_A	0.000563618
1806081355_B	0.000805804
1785276250_A	0.000542064
1785276280_A	0.000663722
1806081593_A	0.000504128
1806081434_B	-0.00094639
1811024049_A	0.000709912
1785276314_A	0.000760972
1806081600_A	0.000556238
1811024155_A	0.000599272
1811024047_B	0.000536162
1785276314_B	0.00066873
1811024047_A	0.000256972
1806081472_A	-0.001072029
1811024222_A	0.000114832
1785276148_B	0.000169746
1806081535_B	0.000906892
1811024091_A	0.000565762
1811024049_B	0.000630458
1785276181_A	0.000489954
1811024097_A	0.00053979
1806081350_A	0.000735916
1806081570_A	0.000755386
1806081570_B	0.000674392
1811024145_B	-0.00082415
1806081538_B	0.000343825
1806081325_A	0.00041568
1806081580_A	-0.000706092
1806081481_A	0.000902272
1811024046_B	0.000760994
1806081537_B	0.00081288
1806081373_B	0.00058311
1811024167_A	0.000840456
1806081481_B	0.000745328
1806081405_B	-0.001025518
1785276168_A	0.00063522
1811024214_A	0.000407972
1811024162_A	0.00063522
1811024122_B	-0.000928972
1806081582_A	0.000785727
1806081326_B	0.000649572
1811024122_A	0.00084027
1806081558_A	0.00060165
1811024155_B	-0.000520024
1828942315_A	0.000706235
1796012187_B	-0.001186542
1828942527_A	-0.000443216
1796012399_B	0.00058311
1796012432_A	-0.001077488
1796012443_A	0.0007589
1828942531_B	0.000709912
1796012387_A	0.000587812
1796012226_B	0.000719998
1796012363_B	0.000621964
1796012162_A	0.000251854
1823480184_A	0.000540476
1796012386_A	0.000590444
1796012405_A	0.000542064
1796101436_A	-0.000751562
1796012430_A	0.000569272
1796012431_B	0.000757534
1796012417_B	0.000523128
1796012395_A	-0.000974384
1796012454_A	-0.00031933
1820676472_B	0.000840944
1828942515_A	0.0005424
1820676593_A	0.000669202
1828942361_A	0.000813352
1796012372_A	0.0006411
1796012405_B	-0.000913354
1796012378_A	-0.00074993
1796012425_B	0.00030432
1796012450_B	-0.000493462
1796012372_B	0.000657342
1796012474_A	0.000382712
1820676599_B	0.000114772
1796012424_B	0.000592574
1796012036_A	0.00060165
1823480299_B	0.000801194
1796012479_B	0.000738324
1796012188_A	0.000760434
1796012486_B	0.000177072
1796012510_B	0.000639982
1796012536_A	0.000197102
1796012476_B	-0.00041436
1796012534_A	0.000443982
1796012213_A	0.000154962
1796012154_B	0.000743422
1796012231_A	0.0005424
1828942218_B	0.000782052
1828942503_A	0.000168914
1796012251_A	-0.000711994
1796012200_B	0.000631398
1820676014_B	0.000457934
1796012224_B	0.000648998
1796012133_B	0.00053979
1796012199_B	0.000504128
1796012136_A	-0.001566578
1796012155_A	0.000597544
1796012168_B	0.00070515
1796012157_A	-0.000819388
1796012206_B	0.000621382
1796012408_A	0.000212842
1796012385_A	-0.000912958
1796012169_B	0.000556238
1796012182_A	0.000761962
1796012132_B	-0.000974048
1796012396_A	0.00053979
1828942357_B	0.000785672
1828942507_A	0.000662032
1820676215_B	0.000752498
1796012366_B	0.000406074
1796012190_A	0.000687802
1796012140_B	0.00042375
1820676139_B	0.000760434
1820676587_B	0.000859752
1796012366_A	-0.000750266
1796012203_B	-0.00077633
1796012198_B	0.000652568
1796012399_A	0.000669702
1828942264_B	-0.001160832
1796012373_B	0.000383774
1796012394_A	0.000513652
1796012396_B	0.000765588
1796012404_B	0.000513652
1796012251_B	0.000243756
1796012198_A	0.0004813
1796012216_A	0.00073198
1796012386_B	0.000300732
1796012423_B	0.00036357
1796012165_B	0.000623474
1828942353_B	-0.00121796
1820676376_B	0.000569272
1796012152_B	0.00063522
1796012165_A	0.00075726
1796012190_B	-0.000878556
1796012419_B	0.000191828
1828942522_B	0.000560196
1796012363_A	0.000948758
1820676157_B	0.00070515
1796012360_A	-0.000955448
1828942570_B	0.000783736
1796012452_A	0.000564224
1796012360_B	-0.00115647
1796012371_A	0.000647858
1796012362_A	0.000611522
1796012423_A	-0.000694648
1796012428_A	0.000741509
1796012156_B	0.000171644
1796012481_B	-0.00083655
1796012443_B	0.000784829
1820676410_B	0.000616284
1828942198_A	0.000752104
1796012457_A	0.000621382
1823480349_B	0.000603896
1796012478_A	0.000659616
1796012382_B	0.000421376
1796012397_B	-0.000868866
1796012440_A	0.000536173
1823480329_B	0.000500175
1796012537_B	0.000817582
1796012504_A	0.000158472
1796012504_B	-0.00108225
1796012484_A	0.000747316
1796012532_B	0.00060662
1820676216_B	0.000786846
1803155218_B	0.000894212
1796012510_A	-0.000611164
1796012545_B	0.000435884
1796012498_B	0.000707832
1796012468_A	-0.000959126
1796012485_B	0.000648254
1796012591_B	0.000750288
1823480409_A	0.00060165
1803155578_B	0.000176378
1828942155_A	0.00061807
1796012407_B	0.000542064
1828942337_B	0.000798583
1828942545_A	0.00019659
1828942155_B	0.000730226
1796012566_B	-0.00074993
1803155396_A	0.000839692
1828942531_A	0.00062933
1803155159_B	0.00085002
1796012548_A	0.000888292
1796012567_A	0.000462308
1803155494_A	0.00058311
1796012420_B	-0.001032086
1828942591_A	0.000358582
1828942489_B	0.000691312
1796012558_A	-0.000788488
1828942573_A	0.00050743
1796012552_A	0.000354494
1828942541_A	0.00070587
1796012440_B	0.000745514
1828942159_B	0.000646174
1828942312_B	0.000485192
1803155373_A	0.00039285
1828942255_A	0.000621382
1796012580_A	-0.000852498
1796012448_A	0.00073515
1796012373_A	0.000695674
1796012407_A	0.000525992
1796012377_B	-0.00077136
1828942103_B	0.00049029
1796012575_B	0.00070515
1828942303_A	-0.001074722
1803155353_A	7.45280000000001e-05
1767668228_B	-0.00012801
1767668228_A	0.000762054
1828942288_A	0.000604934
1803155479_A	-0.000571996
1803155353_B	0.000494716
1823480004_B	0.00061311
1828942545_B	0.0001502
1806081223_B	0.00069692
1828942214_B	0.00053758
1796012562_B	0.000876892
1828942387_A	0.000243074
1828942490_B	-0.000676431
1828942503_B	0.000471018
1828942453_A	0.000814972
1796012385_B	0.000578062
1796012132_A	0.00020321
1796012233_A	0.000549694
1823480220_B	0.000287872
1828942515_B	0.000578348
1828942302_A	0.00041677
1828942552_B	0.000578348
1796012203_A	0.00073866
1828942572_A	0.000801194
1828942480_A	0.00050889
1796012233_B	0.00050889
1796012152_A	0.000691312
1828942419_A	0.00058311
1828942370_B	0.00083148
1796012214_B	-0.00103588
1828942513_B	0.000704678
1796012182_B	0.000718904
1803155458_B	0.000578348
1796012156_A	-2.24379999999998e-05
1796012487_A	-0.002279412
1828942541_B	0.000607902
1828942423_B	-0.000733204
1796012539_A	0.000635834
1796012364_A	0.000809884
1828942451_B	0.000561
1828942546_A	0.000270885
1796012454_B	0.000652754
1828942468_B	0.000939682
1828942477_A	0.000709912
1828942527_B	0.00050889
1828942591_B	0.000892334
1828942415_A	0.000384274
1796012531_B	6.5874e-05
1796012586_B	-0.000777138
1828942419_B	0.000652282
1828942443_A	0.000621854
1828942390_A	0.00095352
1828942413_B	2.20120000000001e-05
1828942572_B	0.000609248
1828942442_B	0.000744172
1828942441_B	0.000826718
1828942475_A	0.00025532
1828942418_B	0.000476452
1828942369_B	0.000618772
1828942510_A	0.000722212
1823480310_A	0.000313868
1823480054_A	-0.001052586
1828942507_B	0.00038771
1828942484_B	2.20120000000001e-05
1823480187_A	0.000664104
1796012512_B	0.000555434
1828942504_A	0.000201352
1820676194_B	0.000606412
1828942484_A	-0.00053507
1828942553_A	-0.000872438
1828942443_B	-0.000740406
1796012467_A	0.000153782
1828942570_A	0.00084179
1823480187_B	0.00081288
1828942504_B	-0.001218056
1796012565_B	-0.000754244
1820676586_A	0.000766252
1820676258_A	0.000652282
1796012539_B	0.000286834
1820676586_B	0.000502304
1828942522_A	0.000946064
1820676151_A	-0.001379108
1820676472_A	-0.000548908
1828942490_A	0.000796432
1796012573_B	0.00081027
1796012382_A	-0.001234782
1796012377_A	0.000607544
1823480300_A	0.000600172
1796012590_B	-0.001002648
1796012551_B	0.00060165
1803155504_B	-0.001809146
1828942281_A	0.00050889
1828942248_B	0.000673492
1803155372_B	0.00066612
1796012408_B	0.000696074
1796012252_A	0.000584028
1796012375_A	0.000598266
1828942133_A	0.000523873
1823480294_A	-0.000946628
1828942319_B	-0.00139455
1796012419_A	0.00050889
1796012425_A	0.000666398
1796012154_A	-0.000599144
1820676598_B	-0.00080555
1796012153_A	-0.000144752
1796012427_A	-0.000726642
1796012197_A	0.000677138
1796012389_B	0.00019274
1796012406_B	0.00092424
1828942281_B	0.00065376
1796012457_B	0.000596662
1796012406_A	0.000513652
1796012474_B	0.00041883
1820676109_A	0.000372454
1796012136_B	0.000770294
1796012036_B	0.000504128
1796012168_A	-0.000674518
1828942357_A	-0.00064832
1796012463_A	0.00027081
1820676590_B	0.00044496
1796012142_B	-0.001005778
1823480184_B	0.000732742
1796012387_B	0.000234862
1828942571_B	0.000755672
1796012134_A	0.000441146
1796012252_B	0.000625748
1828942513_A	0.000741834
1820676410_A	0.000202782
1796012375_B	0.0004625
1796012450_A	0.00050889
1796012362_B	-0.000464504
1828942339_A	0.000686214
1823480005_A	-0.001263138
1796012234_A	0.00039285
1828942596_A	0.000748208
1796012535_A	0.000958282
1828942105_A	7.67360000000001e-05
1796012397_A	0.00092424
1796012439_A	9.14700000000001e-05
1828942197_A	-0.000808934
1820676587_A	0.000695206
1828942489_A	0.000145732
1796012167_A	-0.001424258
1796012169_A	0.00074825
1796012531_A	0.000264174
1796012430_B	0.000618712
1828942480_B	-0.000547712
1796012463_B	-0.001058948
1796012499_B	0.000682568
1796012507_A	-0.00018587
1796012479_A	0.000635692
1796012131_B	-0.001216828
1828942338_A	0.000568876
1820676141_B	0.000547162
1828942339_B	0.000709044
1828942307_B	0.000547162
1820676188_B	0.000101295
1828942552_A	0.000721144
1796012422_A	0.00063255
1796012247_B	-0.000745168
1828942216_B	0.00058311
1828942197_B	0.000673492
1796012507_B	0.00050889
1828942307_A	-0.000689476
1823480259_B	0.000569272
1823480329_A	0.000556238
1796012167_B	0.000651244
1820676216_A	0.00050889
1823480251_A	0.000480878
1796012499_A	0.00076077
1796012144_B	0.000379012
1823480293_A	0.000537816
1820676188_A	-0.000726568
1796012200_A	0.00072518
1796012427_B	0.000713806
1796012143_A	0.000575632
1796012247_A	-0.00060929
1796012130_A	0.00085546
1796012226_A	-0.001110262
1796012214_A	0.000606012
1823480251_B	0.00050889
1796012201_A	-0.000782036
1796012483_A	-0.00048302
1796012195_A	0.000775328
1796012194_A	0.000489954
1828942521_A	-0.000690106
1796012161_B	0.000536498
1796012201_B	0.000626913
1796012134_B	0.000389036
1820676141_A	0.000774608
1796012143_B	0.000698514
1796012206_A	-0.000288488
1796012224_A	0.00082791
1796012395_B	-0.001819188
1796012188_B	0.000286972
1796012122_B	-0.000517684
1796012131_A	0.000309082
1796012195_B	0.000928782
1796012186_A	0.00053979
1820676599_A	0.000140584
1796012155_B	-0.0005254
1796012197_B	-0.000829854
1796012162_B	0.00050889
1796012417_A	0.000648998
1796012394_B	0.000700388
1796012133_A	0.000407636
1796012142_A	0.00027081
1820676584_B	0.000792922
1823480054_B	0.000626536
1820676561_A	0.00067437
1796012161_A	0.000635612
1796012153_B	0.000831084
1828942297_A	0.000199814
1811024299_B	0.000645886
1811024228_B	0.000578348
1811024224_A	0.000683314
1811024216_A	0.000630458
1811024270_B	0.00058311
1811024148_B	0.000471622
1811024190_A	-0.000697348
1811024292_B	0.00077729
1811024240_A	0.000504128
1811024223_B	0.000738324
1811024239_A	-0.000408268
1811024290_B	0.00058311
1811024220_B	0.00050666
1811024215_B	0.000559126
1811024165_A	0.000263683
1811024183_B	0.000177654
1811024239_B	0.00058311
1811024278_B	0.00066612
1811024279_B	0.00073605
1811024209_A	0.000437632
1811024230_A	0.000589412
1811024262_B	0.000238036
1811024181_B	-0.001337678
1811024249_A	0.000330772
1811024233_B	0.000691312
1811024229_B	0.000535028
1811024158_A	0.000784132
1811024148_A	-0.001151708
1811024220_A	0.000226144
1811024245_A	0.00094557
1811024179_A	0.000817642
1811024208_B	0.000783736
1811024153_B	0.000578348
1811024250_A	0.000628993
1811024158_B	0.000564174
1811024224_B	-0.00095087
1811024190_B	-0.0016362
1811024299_A	0.000311317
1811024249_B	0.000311032
1811024183_A	0.000295542
1811024179_B	-0.000636186
1811024209_B	0.000566052
1811024245_B	-0.000662158
1811024172_A	0.00070515
1811024246_A	0.00038047
1811024292_A	-0.001327734
1811024225_A	-0.000178548
1811024172_B	0.000551754
1811024279_A	0.000528226
1811024229_A	0.000836182
1811024219_B	0.000822702
1811024153_A	0.000592574
1811024165_B	0.000183572
1811024248_A	-0.000571018
1811024252_A	0.000704796
1811024268_A	0.000727996
1811024278_A	0.00063093
1811024290_A	0.000647184
1811024162_B	0.000639982
1811024167_B	-0.002602016
1811024175_B	0.000397612
1811024263_A	0.000216484
1811024180_B	-0.000518908
1811024188_B	-0.00099924
1811024198_B	0.00105507
1811024275_A	0.000585792
1811024286_A	0.000171644
1811024218_B	0.000616284
1811024222_B	-0.00115647
1811024147_A	0.000262828
1811024151_A	0.000701962
1811024157_A	0.000795196
1811024164_A	0.00045455
1811024168_A	0.00077937
1811024177_A	0.001003902
1811024181_A	0.00050889
1811024189_A	-0.000300252
1811024208_A	0.00082719
1811024215_A	0.000401482
1811024219_A	0.000741834
1811024223_A	0.000191828
1811024293_A	0.000315794
1811024300_A	0.00050889
1811024243_B	0.00058311
1811024147_B	0.00063516
1811024296_A	0.00026799
1811024225_B	0.000784072
1811024230_B	-0.00096983
1811024240_B	-0.001126368
1811024246_B	0.000426572
1811024250_B	0.000438536
1811024263_B	0.000182752
1811024275_B	0.000412734
1811024286_B	0.000462022
1811024293_B	0.000678792
1811024300_B	0.000830612
1811024248_B	0.000664954
1811024151_B	0.000701108
1811024296_B	0.000508302
1811024227_A	-0.000714664
1811024232_A	0.000699172
1811024241_A	0.000813016
1811024247_A	0.000881802
1811024251_A	-0.001925834
1811024157_B	0.00105125
1811024264_A	0.000524442
1811024277_A	0.000915164
1811024288_A	0.000435412
1811024294_A	0.000910402
1811024304_A	-0.000314568
1811024252_B	-0.000642064
1811024164_B	9.822e-05
1811024305_A	0.000809874
1811024227_B	0.000729942
1811024232_B	0.000652282
1811024241_B	-0.00275231
1811024247_B	0.00056451
1811024251_B	0.000717114
1811024264_B	0.000532988
1811024277_B	-0.000755752
1811024288_B	0.000717996
1811024294_B	0.000824594
1811024304_B	-0.000623072
1811024268_B	0.000327682
