sampleID	pred_trait
ROS20179164	-0.0035923580000000004
ROS20945666	-6.059300000000006e-5
MAP64358179	-0.002421856
MAP50102826	-0.002756180000000001
MAP66754397	-0.0015710360000000003
MAP00668310	-0.0023777380000000008
MAP50104422	-0.0038770600000000007
MAP46000440	-0.0021806360000000006
MAP36379623	-8.68710000000003e-5
ROS11421184	-0.0012387340000000002
ROS20201927	-0.001713681
ROS20780035	-0.0035190910000000007
ROS21158709	-0.0013623200000000002
ROS94370928	-0.004348025
MAP39226595	-6.059300000000006e-5
MAP67531158	-0.005897880000000001
MAP69432088	-0.002900779
ROS20153272	-0.0012387340000000002
MAP78511269	-9.591340000000002e-4
ROS21160753	-0.0018605160000000002
MAP78123271	-9.801110000000003e-4
ROS20631825	-0.00350636
ROS20555072	-0.001599052
MAP72777797	1.3003299999999967e-4
ROS20559986	-0.0017797980000000006
ROS91698297	-0.002288206000000001
ROS21144023	-0.003806961000000001
ROS59796318	-1.9622300000000036e-4
MAP95281012	-0.0022981300000000002
MAP91897758	-0.0026469560000000007
ROS75142238	-0.001956505
ROS21119086	-0.001599052
MAP92393245	-0.0012387340000000002
ROS21135554	5.014719999999999e-4
MAP98322204	-0.005631616
ROS21138327	-0.0046094890000000005
MAP90544686	-4.7582300000000043e-4
MAP97882751	-0.004086561000000001
MAP68778359	-0.0034285070000000008
MAP77239958	-0.007068973
ROS20662822	-0.001761662
ROS20535564	-0.002681180000000001
ROS21180847	3.163879999999999e-4
MAP77330002	-8.812570000000005e-4
MAP72076711	-2.1435900000000034e-4
ROS20431061	-9.591340000000002e-4
MAP98506202	-0.006238135
ROS21123474	-0.0015001980000000005
ROS94593487	-0.004098895000000001
MAP99367207	-6.016570000000005e-4
MAP96140000	-0.007604776
ROS56603444	0.0010994119999999997
MAP93103023	-0.0015001980000000005
ROS48453395	-0.0018771520000000006
ROS21137312	-0.0037678240000000003
MAP69331934	-0.0018185380000000004
ROS21172257	-0.005018412999999999
MAP65539462	-0.0015440560000000005
MAP78195885	-0.005403173000000001
ROS20549538	-0.0040684250000000005
ROS21133372	-0.004810323
ROS20940035	-7.005110000000002e-4
ROS20260860	-0.0031165100000000003
MAP06881437	-0.002866442000000001
ROS20331760	-0.003906704999999999
ROS20355470	-0.003412908
MAP90021936	-0.0051467990000000005
ROS20971294	-0.0035702290000000007
ROS20921794	-0.002915664
MAP87330987	-0.004810323
MAP83001827	-9.619750000000001e-4
ROS20911508	0.0010994119999999997
ROS20954009	-0.0018185380000000004
MAP89546375	-0.0026205500000000006
MAP82325110	-4.3904700000000035e-4
ROS20959766	-0.005824244
MAP78905055	6.710969999999997e-4
MAP81086436	0.0013608759999999998
MAP81526371	-0.0031880200000000006
MAP89512181	-0.0017687439999999998
ROS21001519	-1.3844600000000019e-4
ROS21001771	-9.387270000000001e-4
ROS21002650	-0.003386847
MAP88499289	-0.003146042000000001
ROS20898476	-3.220570000000004e-4
MAP87195990	-0.0025299660000000007
MAP09986931	-3.4019300000000014e-4
ROS20380831	-2.0231500000000006e-4
MAP39989287	-0.0014522170000000002
ROS21293107	-0.00234095
MAP15373321	-0.004301246999999999
ROS20254740	-0.0015780510000000002
ROS20208992	-3.220570000000004e-4
ROS21400410	-0.003780555000000001
ROS20219643	-0.002140116
ROS20265491	-0.0018972920000000003
MAP85509528	-0.004738813
ROS21111718	-0.0017010360000000004
MAP87942151	-0.003792557000000001
MAP15376482	6.524099999999974e-5
MAP38618915	-6.174010000000003e-4
MAP38113465	-0.002500434
ROS20596265	4.0963299999999974e-4
MAP37280555	-0.0024584560000000004
ROS20988167	-0.0019033840000000006
MAP38056377	-0.0049909839999999995
MAP39282539	-0.004961852999999999
MAP36128228	-0.0015780510000000002
MAP58677906	-0.0012205980000000005
ROS11605894	2.0087099999999982e-4
MAP57597479	-0.0018395150000000001
ROS11436875	-0.0030596340000000003
ROS21408652	-0.0025404610000000004
ROS11466605	-0.004700073
MAP52178858	-0.0015001980000000005
ROS21406768	-2.1435900000000034e-4
MAP33118460	-0.004140873
ROS21123636	-0.0024053120000000006
ROS21000054	-0.001761662
ROS20986435	-0.0017797980000000006
MAP39484737	-0.0015001980000000005
ROS20779708	-0.001356228
MAP32705437	-1.9622300000000036e-4
MAP36997205	-0.0018605160000000002
MAP61827429	-0.004446879000000001
ROS15108504	-0.0017788850000000002
ROS15166270	-0.006946722
ROS11656273	-0.0021219800000000007
MAP58199939	-0.0017346780000000006
MAP53192752	-0.0012644560000000004
ROS11444591	-0.002764969000000001
ROS11649850	-0.0031670430000000005
ROS11434729	-0.001635828
ROS15178486	-0.002738056
ROS21407935	-0.0028369100000000006
ROS15763627	-0.0021582520000000003
ROS20976799	-8.920940000000002e-4
ROS20819999	-0.0018707240000000003
MAP17615774	-0.0028736860000000003
MAP41357606	-0.0035279390000000003
MAP41285665	-0.0015574070000000002
MAP48013463	-0.0011656020000000002
MAP46178577	-0.0012387340000000002
MAP49766153	-0.001635828
ROS22540345	-0.0024765919999999997
MAP17974060	-9.199970000000003e-4
MAP17255334	-2.1435900000000034e-4
ROS10101589	-0.002756192
ROS15175325	-0.0024046510000000007
ROS10470809	-0.004021647
ROS10405008	-6.059300000000006e-5
MAP31587865	-0.0019033840000000006
MAP27481601	-6.059300000000006e-5
MAP27865599	-0.0016927040000000004
ROS21214206	-0.002738056
ROS21171080	-6.114530000000003e-4
MAP46291609	-0.0035822730000000004
MAP49070444	-0.002555346000000001
ROS21213453	-4.889080000000004e-4
ROS56934056	-6.059300000000006e-5
MAP42988567	2.0087099999999982e-4
ROS31908032	-0.001938369
MAP42433067	-0.001635828
MAP42023091	-0.004684501
MAP45986371	-0.0013566440000000002
MAP19429100	-0.0012205980000000005
ROS10222303	-0.001761662
ROS15182748	-0.0018185380000000004
ROS10221262	-7.005110000000002e-4
MAP27908391	-0.001635828
MAP47315778	-0.0024765919999999997
ROS21191624	-0.0037081070000000004
ROS10202507	-0.0016927040000000004
MAP44842532	-0.004684501
ROS29481089	-0.0033026730000000008
MAP44985334	-3.4019300000000014e-4
ROS27427687	-0.001878652
ROS10101039	-7.941630000000003e-4
ROS88941880	-2.1435900000000034e-4
MAP46516939	-0.0021550140000000002
ROS62937100	-3.4019300000000014e-4
ROS10202633	0.0010994119999999997
MAP46189516	-0.002014282
MAP47652086	-0.0034285070000000008
ROS11207908	-9.381330000000001e-4
MAP17827744	-0.0012205980000000005
ROS10319069	-0.0028638820000000003
ROS10686233	-0.002986875000000001
ROS21274578	-0.0012205980000000005
ROS20114009	-0.002513368
ROS10298957	-0.0031622430000000003
ROS13755811	-0.0033350060000000006
MAP50406633	-0.0014522170000000002
MAP18301541	-0.004276503000000001
ROS20936511	-0.0015001980000000005
MAP00617643	-0.0028019250000000007
MAP02188675	-8.883390000000004e-4
MAP02525608	-0.0015001980000000005
MAP33707641	-9.139940000000002e-4
MAP26938063	-9.801110000000003e-4
ROS20153984	-0.0029121520000000003
ROS20455807	-9.591340000000002e-4
ROS15897112	-0.001599052
ROS20160019	-0.002196992
ROS20254588	-0.0037624190000000004
MAP03430444	-9.95009e-4
MAP05331374	-0.001761662
MAP24951704	-0.004348025
MAP92023910	-0.0033443280000000006
MAP68419063	-0.005636416000000001
MAP73943687	-0.005298013
MAP46358797	-0.004329889000000001
ROS20537160	-0.001078965
ROS21274154	-0.002738056
MAP25939172	-0.0012415750000000002
MAP58458351	-0.0046663650000000004
MAP68217991	-0.0026469560000000007
ROS20968785	-0.0053749520000000005
MAP85328131	-8.1514e-4
ROS21163364	-0.004639958999999999
MAP39539033	-0.005830846000000001
MAP87555330	-3.4019300000000014e-4
MAP43119512	-7.872900000000026e-5
MAP43536587	2.0087099999999982e-4
MAP44952317	-0.0019235700000000005
MAP63986591	-0.0034285070000000008
MAP72841884	-0.002548102000000001
MAP85980779	-0.0029045110000000007
MAP66233829	2.0087099999999982e-4
ROS21274442	-0.0040684250000000005
MAP13485298	-0.008060746999999998
MAP33084399	-0.00234095
ROS20501668	-0.0013406290000000005
MAP47955338	-0.004945965
ROS34779151	-4.3904700000000035e-4
MAP76137867	-0.0028249520000000004
ROS20544321	-0.004465519
MAP07265221	-0.0013095720000000004
MAP13666711	2.558669999999997e-4
MAP16446147	-0.0021582520000000003
MAP18740882	-0.001557074
MAP26929170	-3.220570000000004e-4
ROS20901448	-0.004404901
ROS20261613	-0.0040684250000000005
MAP81504393	-6.58533e-4
MAP60370977	-0.0015001980000000005
MAP02136155	-5.860580000000002e-4
MAP46808242	-0.0050098339999999995
MAP54519335	-0.002738056
MAP63874408	-0.0012648050000000001
MAP47520485	-0.0045224689999999994
MAP50400411	-0.0019723040000000002
ROS20110807	-9.591340000000002e-4
MAP36379885	-0.0016176920000000002
MAP35170130	-0.0015001980000000005
MAP50401840	-0.001635828
ROS10539331	-0.0053701519999999996
MAP50106280	-0.005442017
MAP50402855	9.297199999999998e-4
ROS10866165	-0.0034897620000000004
MAP50408077	-0.0034643820000000002
ROS10538326	-0.006304567999999999
ROS10216869	-0.0038437370000000007
MAP48748345	-9.194810000000002e-4
MAP53422197	-0.0034285070000000008
ROS20205705	-2.302850000000002e-4
MAP58331153	-0.003564137000000001
MAP50403158	-0.0025299660000000007
MAP50408239	-0.0026001780000000003
ROS10551157	-0.003760183
ROS10916128	-4.7582300000000043e-4
ROS21412040	-0.004700073
MAP55392868	-0.0038256010000000005
MAP81455345	-0.0012387340000000002
ROS97411796	-0.0015001980000000005
ROS20695263	-0.0025404610000000004
MAP77790442	-0.0037678240000000003
MAP80204332	8.379479999999998e-4
MAP91949579	-0.0045224689999999994
MAP81783210	-0.0022685020000000004
MAP85584353	-0.0013165870000000004
MAP50304998	-0.0012205980000000005
ROS20207013	-0.003592774000000001
MAP52957571	9.297199999999998e-4
MAP50199993	-4.6377900000000016e-4
MAP08891975	-0.002882014000000001
ROS11198390	-7.872900000000026e-5
ROS11183735	-0.0014522170000000002
ROS11240247	-0.001356228
ROS10577337	-6.059300000000006e-5
MAP50105301	-0.0015001980000000005
ROS10473384	-0.001599052
MAP50400673	-0.004057918999999999
ROS10248033	-0.003098374
MAP19460005	-0.0020210670000000005
MAP34326260	-0.0022757460000000004
MAP65384603	-0.0010556270000000002
MAP75990666	-0.003959659
MAP75262623	-0.0015183340000000003
MAP80790863	-0.0024197160000000006
MAP57442623	-0.0017346820000000002
MAP58531593	-7.005110000000002e-4
ROS20928345	-0.0038777990000000003
MAP65309742	-0.003994038
MAP65925304	-0.001356228
MAP65990079	2.0087099999999982e-4
ROS32666549	-0.002140116
ROS10484873	-0.0024918930000000002
ROS20906231	-0.0035453080000000014
MAP00285563	-0.0016987960000000002
MAP45122535	-3.4019300000000014e-4
ROS10248169	-0.002756192
MAP24141372	-0.00223986
MAP50400961	-0.0016419200000000003
MAP50108912	-0.0021162740000000005
MAP50409956	-0.0015001980000000005
MAP50406345	6.524099999999974e-5
MAP18920002	-4.4277900000000013e-4
ROS10228075	-0.0011726170000000001
ROS11120276	-0.0015159420000000004
MAP50401426	-0.0012387340000000002
ROS10580684	-0.001338971
ROS10245134	-0.003807539
MAP50104396	-0.0013940220000000002
MAP50112436	-0.001931354
ROS10430919	-7.005110000000002e-4
MAP08536593	-0.0016349269999999998
MAP50105013	-8.542770000000003e-4
MAP05632732	-0.004306047
ROS15101241	-0.0017797980000000006
MAP35458631	-0.0018605160000000002
MAP35110444	-0.0017797980000000006
MAP50401002	-0.0020302080000000004
MAP50403996	-0.0037678240000000003
ROS11145865	-0.002140116
ROS11349821	-0.0018605160000000002
MAP76431098	-0.008528049
MAP29821047	-0.0014918580000000002
MAP50302392	-0.001100856
MAP48697089	-0.003381729
MAP92371267	-0.0017010360000000004
MAP50109639	-0.002140116
MAP42063693	-0.0018366740000000002
